id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq,vl_venda,nm_website,nm_url_website,nu_copias
160535,DSC_7302,https://live.staticflickr.com/65535/51414779918_c813657854_o.jpg,2021-09-11 12:22:41.239755,2021-07-10 16:49:19,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,33.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 jessie,t,f,33,49.90,AdoreStock,adorestock.com,2
160538,DSC_7342,https://live.staticflickr.com/65535/51413765477_62d6abc3c6_o.jpg,2021-09-11 12:22:44.218268,2021-07-10 16:52:45,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,27.5,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 jessie,t,f,27,90.00,ShelterStock,shelterstock.com,2
160540,DSC_7370,https://live.staticflickr.com/65535/51415263784_2a23aa9733_o.jpg,2021-09-11 12:22:46.658595,2021-07-10 16:55:20,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,42.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 jessie,t,f,42,86.18,ShelterStock,shelterstock.com,1
160541,DSC_7371,https://live.staticflickr.com/65535/51415263629_2afecbe8dd_o.jpg,2021-09-11 12:22:47.308748,2021-07-10 16:55:51,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,29.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 jessie,t,f,29,117.90,AdoreStock,adorestock.com,4
161511,DSC_6767L,https://live.staticflickr.com/65535/51390152131_08c1599077_o.jpg,2021-09-11 12:32:57.31245,2020-08-19 12:36:08,N/A,N/A,N/A,26.0,DSLR,NIKON D60,NIKON CORPORATION,Retratos,f,hautlesmains handsup portrait fun drôle humour people pascalrey nikon d60 d700 luminarai skylum pascalreyphotographies ruralepascal photographypascal,t,f,39,56.02,ShelterStock,shelterstock.com,3
140822,SarahdipityPhotos2021Reception-0129,https://live.staticflickr.com/65535/51375760067_f10411138d_o.jpg,2021-09-11 11:06:35.778739,2020-03-27 18:11:11,N/A,N/A,N/A,50.0,DSLR,Canon EOS R5,Canon,Casamento,f,destinationweddings floridaphotographer jacksonvillephotographer ritzcarlton sarahdipityphotos wedding weddingphotographer,t,f,50.0,70.07,ShelterStock,shelterstock.com,3
129893,EIU Women's soccer,https://live.staticflickr.com/65535/51431216305_277f4938fb_o.jpg,2021-09-11 09:42:06.284753,2021-09-03 16:21:33,Zoom,150-600mm F5-6.3 DG OS HSM | Contemporary 015,Sigma,468.0,DSLR,Canon EOS 80D,Canon,Esporte,f,easternillinoisuniversity eiu university abbeymarsmaker campus college illinois charleston soccer athletics sports womenssoccer usa,t,f,468.0,59.88,FlickrBuy,flickrbuy.com,4
129894,Walt Crawford Open,https://live.staticflickr.com/65535/51429484792_db32c98b5f_o.jpg,2021-09-11 09:42:07.180924,2021-09-03 15:51:28,Zoom,150-600mm F5-6.3 DG OS HSM | Contemporary 015,Sigma,275.0,DSLR,Canon EOS 80D,Canon,Esporte,f,easternillinoisuniversity eiu university abbeymarsmaker campus college illinois charleston waltcrawfordopen crosscountry athletics running sports tomwoodalltrail panthertrail usa,t,f,275.0,146.22,ShelterStock,shelterstock.com,7
160543,DSC_7376,https://live.staticflickr.com/65535/51413761157_4091d00b24_o.jpg,2021-09-11 12:22:48.466187,2021-07-10 16:56:17,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,37.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 jessie,t,f,37,104.82,FlickrBuy,flickrbuy.com,7
160547,Leake Street Fashion Shoot,https://live.staticflickr.com/65535/51414935608_d894c801d3_o.jpg,2021-09-11 12:22:51.492192,2021-07-25 10:37:04,Prime,85mm F1.4 DG HSM | Art 016,Sigma,85.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,leake street fashion shoot london model modelling designer graffiti tunnel colours pose portrait,t,f,85.0,55.57,AdoreStock,adorestock.com,4
160548,PAULINA,https://live.staticflickr.com/65535/51413917722_c015aa8b1b_o.jpg,2021-09-11 12:22:51.999875,2021-06-20 07:06:17,Prime,FE 100mm F2.8 STF GM OSS,Sony,100.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,paulinasesjaletniamaki beautiful beauty model modeling modelka girl woman natural inspiracion photo photography photos photosession poland polishgirl portrait power people session,t,f,100,123.16,ShelterStock,shelterstock.com,7
160551,Norka,https://live.staticflickr.com/65535/51414847103_fa5b6aaa8d_o.jpg,2021-09-11 12:22:54.616324,2021-08-26 19:47:44,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,mode portrait,t,f,50,105.42,FlickrBuy,flickrbuy.com,7
160553,2021-07-25_13-18-35_ILCE-6500_DSC10971_Kiri_DxO,https://live.staticflickr.com/65535/51414758023_2ff8f54d6b_o.jpg,2021-09-11 12:22:56.360148,2021-07-25 13:18:35,Zoom,E 18-200mm F3.5-6.3 OSS LE,Sony,18.0,Mirrorless,ILCE-6500,SONY,Retratos,f,2021 27mm amsterdam citytrip createdbydxo dxo dxophotolab dxophotolab4 e18200mmf3563ossle editedphoto focallength27mm focallengthin35mmformat27mm highiso holiday hollande homme ilce6500 iso6400 man men messieurs migueldiscart monsieur musee musees museum museums netherlands paysbas portrait portraits portraiture sony sonyilce6500 sonyilce6500e18200mmf3563ossle torturemuseum travel vacances voyage,t,f,27,63.81,FlickrBuy,flickrbuy.com,5
160555,DSC06400,https://live.staticflickr.com/65535/51414638793_29c90a911f_o.jpg,2021-09-11 12:22:57.823733,2021-08-28 15:21:58,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7C,SONY,Retratos,f,茶茶 洪子諭 台北 富錦街 外拍 人像 a7c portrait taipei taiwan 85mm,t,f,85,116.44,FlickrBuy,flickrbuy.com,7
160556,Lightning speed,https://live.staticflickr.com/65535/51414628283_7d41605efd_o.jpg,2021-09-11 12:22:58.757169,2021-08-27 19:56:50,Zoom,EF70-200mm f/2.8L IS III USM,Canon,200.0,DSLR,Canon EOS R,Canon,Retratos,f,rodeo lakesiderodeo sandiego portrait bokeh streetphotography streetportrait,t,f,200.0,123.05,AdoreStock,adorestock.com,3
160709,,https://live.staticflickr.com/65535/51408101686_059737c9e2_o.jpg,2021-09-11 12:22:59.178523,2021-08-28 14:01:26,Zoom,70.0-200.0 mm f/2.8,N/A,120.0,DSLR,NIKON D4S,NIKON CORPORATION,Retratos,f,portrait,t,f,120,118.52,FlickrBuy,flickrbuy.com,5
152479,Shimane 2020,https://live.staticflickr.com/65535/51417869008_446698862a_o.jpg,2021-09-11 09:58:21.241048,2020-10-06 12:37:28,Prime,FE 35mm F1.8,Sony,35.0,Mirrorless,ILCE-7M3,SONY,Natureza,f,japan nature green,t,f,35,76.38,AdoreStock,adorestock.com,2
160560,Cécile.,https://live.staticflickr.com/65535/51415001284_0e64bf5cff_o.jpg,2021-09-11 12:23:01.973112,2017-10-05 12:29:19,Prime,EF50mm f/1.4 USM,Canon,50.0,DSLR,Canon EOS 600D,Canon,Retratos,f,canon 600d 50mm primelens canonlens model beauty portrait portraiture womanportrait girlportrait sleeping windowlight naturallight dof depthoffield skin eyesclosed,t,f,50.0,65.35,AdoreStock,adorestock.com,2
160565,Snuggle,https://live.staticflickr.com/65535/51414781499_24d99d043f_o.jpg,2021-09-11 12:23:04.761392,2021-07-11 12:59:26,Prime,35.0 mm f/1.8,N/A,35.0,DSLR,NIKON D3300,NIKON CORPORATION,Retratos,f,wedding portrait couple suit dress weddingdress white black purple bowtie,t,f,52,51.38,AdoreStock,adorestock.com,6
160568,Laughter,https://live.staticflickr.com/65535/51415009365_4a43b0560d_o.jpg,2021-09-11 12:23:05.486033,2021-07-11 13:04:51,Prime,35.0 mm f/1.8,N/A,35.0,DSLR,NIKON D3300,NIKON CORPORATION,Retratos,f,wedding portrait couple suit dress weddingdress white black purple bowtie,t,f,52,127.54,ShelterStock,shelterstock.com,6
160569,Ready to Serve,https://live.staticflickr.com/65535/51414084388_716ce0c93e_o.jpg,2021-09-11 12:23:06.223403,2015-01-19 14:05:43,Prime,50.0 mm f/1.8,N/A,50.0,DSLR,NIKON D700,NIKON CORPORATION,Retratos,f,sanandreszautla oaxaca turkey guajolote dulcenombredejesus cofradia women mujer retrato portrait,t,f,50,49.17,ShelterStock,shelterstock.com,2
160571,Dama azul. Mirada escondida.,https://live.staticflickr.com/65535/51413056612_ae51666f5c_o.jpg,2021-09-11 12:23:06.629685,2021-01-23 14:58:25,Prime,85mm F1.4 DG HSM | Art 018,Sigma,85.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,retrato portrait portraitphotography portraitphoto retratofotografico mujer woman chica girl belleza beauty modelo model mujerempoderada empoweredwoman empowerwomen empoweredwomen empoderamiento empowerment mujerbonita chicabonita prettywoman prettygirl,t,f,85,97.91,AdoreStock,adorestock.com,1
140823,SarahdipityPhotos2021Reception-0115,https://live.staticflickr.com/65535/51377260819_124d0c310d_o.jpg,2021-09-11 11:06:36.070487,2020-03-27 18:04:51,N/A,N/A,N/A,50.0,DSLR,Canon EOS R5,Canon,Casamento,f,destinationweddings floridaphotographer jacksonvillephotographer ritzcarlton sarahdipityphotos wedding weddingphotographer,t,f,50.0,93.00,ShelterStock,shelterstock.com,1
140825,SarahdipityPhotos2021Reception-0305,https://live.staticflickr.com/65535/51376757818_15e26fb6fb_o.jpg,2021-09-11 11:06:36.249824,2020-03-27 20:13:23,N/A,N/A,N/A,40.0,DSLR,Canon EOS R5,Canon,Casamento,f,destinationweddings floridaphotographer jacksonvillephotographer ritzcarlton sarahdipityphotos wedding weddingphotographer,t,f,40.0,61.87,AdoreStock,adorestock.com,7
160550,G,https://live.staticflickr.com/65535/51415582135_453a5bdf36_o.jpg,2021-09-11 12:22:53.14214,2020-07-28 23:03:34,N/A,N/A,N/A,50.0,DSLR,Canon EOS 600D,Canon,Retratos,f,young girl woman amazing awesome beautiful beauty portrait pretty,t,f,50.0,78.47,FlickrBuy,flickrbuy.com,6
160572,Dama azul. Atrapada por las hebras de un sueño.,https://live.staticflickr.com/65535/51413055722_6d16f1c223_o.jpg,2021-09-11 12:23:06.732432,2021-01-23 13:44:12,Prime,35mm F1.4 DG HSM | Art 012,Sigma,35.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,retrato portrait portraitphotography portraitphoto retratofotografico mujer woman chica girl belleza beauty modelo model mujerempoderada empoweredwoman empowerwomen empoweredwomen empoderamiento empowerment mujerbonita chicabonita prettywoman prettygirl,t,f,35,48.53,AdoreStock,adorestock.com,2
160578,Nina,https://live.staticflickr.com/65535/51420460030_aa48117e2e_o.jpg,2021-09-11 12:23:08.99644,2017-04-19 14:48:04,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,swimsuit pinup 1piece bikini beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body feet fingers hands,t,f,35,144.03,ShelterStock,shelterstock.com,4
152248,my floor bookshelf,https://live.staticflickr.com/65535/51419476146_323dfafb1c_o.jpg,2021-09-11 09:58:23.929127,2021-09-02 10:18:40,Prime,iPhone SE back camera 4.15mm f/2.2,Phone,4.15,Unkown,iPhone SE,Apple,Natureza,f,bedroom floor bookshelf dvds art revansj jimfromiowa jimkaufmann ikons icons bible books photo aunt uncle print nature bird flower deck playingcards,t,f,29,126.66,ShelterStock,shelterstock.com,1
160584,,https://live.staticflickr.com/65535/51418388823_7b510dedf4_o.jpg,2021-09-11 12:23:11.568092,2021-02-24 12:02:28,Zoom,24.0-120.0 mm f/4.0,N/A,46.0,DSLR,NIKON D600,NIKON CORPORATION,Retratos,f,blackandwhite bw street portrait,t,f,46,92.67,FlickrBuy,flickrbuy.com,5
160587,The brave women of Chiapas,https://live.staticflickr.com/65535/51416083632_8f204ee604_o.jpg,2021-09-11 12:23:13.478286,2021-08-19 23:55:59,Zoom,TAMRON SP AF 70-200mm F2.8 Di LD IF Macro A001N,Tamron,150.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,women chiapas portrait human mexico rights feminism equalty,t,f,225,142.95,ShelterStock,shelterstock.com,1
160588,The brave women of Chiapas,https://live.staticflickr.com/65535/51416833501_e2fbf19dd8_o.jpg,2021-09-11 12:23:15.070433,2021-08-19 23:56:01,Zoom,TAMRON SP AF 70-200mm F2.8 Di LD IF Macro A001N,Tamron,200.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,women chiapas portrait human mexico rights feminism equalty,t,f,300,108.05,FlickrBuy,flickrbuy.com,4
160590,The brave women of Chiapas,https://live.staticflickr.com/65535/51416833191_630b9c0e66_o.jpg,2021-09-11 12:23:17.01442,2021-08-20 00:02:07,Zoom,TAMRON SP AF 70-200mm F2.8 Di LD IF Macro A001N,Tamron,200.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,women chiapas portrait human mexico rights feminism equalty,t,f,300,90.97,AdoreStock,adorestock.com,2
160592,The brave women of Chiapas,https://live.staticflickr.com/65535/51416831221_803567e74f_o.jpg,2021-09-11 12:23:19.922817,2021-08-20 00:29:19,Zoom,TAMRON SP AF 70-200mm F2.8 Di LD IF Macro A001N,Tamron,200.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,women chiapas portrait human mexico rights feminism equalty,t,f,300,146.77,FlickrBuy,flickrbuy.com,7
160594,The brave women of Chiapas,https://live.staticflickr.com/65535/51417587009_8ee49630f4_o.jpg,2021-09-11 12:23:23.501475,2021-08-20 01:56:37,Zoom,TAMRON SP AF 70-200mm F2.8 Di LD IF Macro A001N,Tamron,85.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,women chiapas portrait human mexico rights feminism equalty,t,f,127,142.07,AdoreStock,adorestock.com,5
160595,The brave women of Chiapas,https://live.staticflickr.com/65535/51416078962_4f01de7bb1_o.jpg,2021-09-11 12:23:25.355741,2021-08-20 02:00:14,Zoom,TAMRON SP AF 70-200mm F2.8 Di LD IF Macro A001N,Tamron,200.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,women chiapas portrait human mexico rights feminism equalty,t,f,300,91.60,FlickrBuy,flickrbuy.com,7
160597,The brave women of Chiapas,https://live.staticflickr.com/65535/51416828386_456fd44e16_o.jpg,2021-09-11 12:23:27.865749,2021-08-20 02:01:18,Zoom,TAMRON SP AF 70-200mm F2.8 Di LD IF Macro A001N,Tamron,70.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,women chiapas portrait human mexico rights feminism equalty,t,f,105,55.68,FlickrBuy,flickrbuy.com,2
160599,The brave women of Chiapas,https://live.staticflickr.com/65535/51417583604_0831cee825_o.jpg,2021-09-11 12:23:29.454385,2021-08-20 14:27:10,Zoom,TAMRON SP AF 70-200mm F2.8 Di LD IF Macro A001N,Tamron,70.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,women chiapas portrait human mexico rights feminism equalty,t,f,105,67.29,ShelterStock,shelterstock.com,6
129895,Walt Crawford Open,https://live.staticflickr.com/65535/51429484612_9c39be3925_o.jpg,2021-09-11 09:42:08.232482,2021-09-03 15:51:43,Zoom,150-600mm F5-6.3 DG OS HSM | Contemporary 015,Sigma,484.0,DSLR,Canon EOS 80D,Canon,Esporte,f,easternillinoisuniversity eiu university abbeymarsmaker campus college illinois charleston waltcrawfordopen crosscountry athletics running sports tomwoodalltrail panthertrail usa,t,f,484.0,133.49,ShelterStock,shelterstock.com,5
129897,Walt Crawford Open,https://live.staticflickr.com/65535/51430984999_f3dd74fd4a_o.jpg,2021-09-11 09:42:10.596302,2021-09-03 16:57:01,Zoom,150-600mm F5-6.3 DG OS HSM | Contemporary 015,Sigma,200.0,DSLR,Canon EOS 80D,Canon,Esporte,f,easternillinoisuniversity eiu university abbeymarsmaker campus college illinois charleston waltcrawfordopen crosscountry athletics running sports tomwoodalltrail panthertrail usa,t,f,200.0,129.83,FlickrBuy,flickrbuy.com,2
160600,DSC08096,https://live.staticflickr.com/65535/51416677051_d7f1a0c4e6_o.jpg,2021-09-11 12:23:29.840374,2021-02-13 10:56:32,Prime,E 50mm F1.8 OSS,Sony,50.0,Mirrorless,ILCE-5100,SONY,Retratos,f,portrait,t,f,75,51.80,ShelterStock,shelterstock.com,3
160602,DSC08133,https://live.staticflickr.com/65535/51417660330_6b9ca93d00_o.jpg,2021-09-11 12:23:30.63433,2021-02-13 11:15:15,Prime,E 50mm F1.8 OSS,Sony,50.0,Mirrorless,ILCE-5100,SONY,Retratos,f,portrait,t,f,75,48.22,FlickrBuy,flickrbuy.com,5
160604,Bosque-2,https://live.staticflickr.com/65535/51415770917_eb52a26fcc_o.jpg,2021-09-11 12:23:31.763498,2021-08-06 20:45:01,Prime,EF50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS 6D Mark II,Canon,Retratos,f,filadelfia philadelphya photoshoot woods photography photos portrait united states water new sesion travel trip streetphotography year model,t,f,50.0,102.96,FlickrBuy,flickrbuy.com,6
160608,DSC_5603,https://live.staticflickr.com/65535/51411435422_7617ce6415_o.jpg,2021-09-11 12:23:35.130829,2021-07-02 10:33:01,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,47.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 若穎,t,f,47,105.38,FlickrBuy,flickrbuy.com,7
160610,DSC_5698,https://live.staticflickr.com/65535/51412434043_af1af9b8a5_o.jpg,2021-09-11 12:23:46.232591,2021-07-02 10:42:39,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,59.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 若穎,t,f,59,63.10,FlickrBuy,flickrbuy.com,6
160613,neru,https://live.staticflickr.com/65535/51413189180_e903b0c95a_o.jpg,2021-09-11 12:23:59.934953,2021-06-27 14:47:53,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait primelens gm fujiastia100f sony mirrorless gmlens felens ilovelilyd 根津スタジオ vscofilm04 sel35f14gm f14 fullframe 35mm 2021 ilce7rm3 neru emount tokyo α7riii momo撮影会 屋内 東京都 日本,t,f,35,76.51,FlickrBuy,flickrbuy.com,6
160614,neru,https://live.staticflickr.com/65535/51412174466_f49e709cb2_o.jpg,2021-09-11 12:24:01.19939,2021-06-27 14:46:32,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait primelens gm sony mirrorless gmlens felens ilovelilyd vscofilm07 根津スタジオ emount sel35f14gm f14 fullframe 35mm 2021 ilce7rm3 neru agfaoptima100ii tokyo α7riii momo撮影会 屋内 東京都 日本,t,f,35,77.20,AdoreStock,adorestock.com,1
160710,,https://live.staticflickr.com/65535/51408370358_97b94c8546_o.jpg,2021-09-11 12:24:01.661616,2021-08-28 14:17:40,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D4S,NIKON CORPORATION,Retratos,f,portrait,t,f,200,95.28,AdoreStock,adorestock.com,3
152249,Mountain Grass,https://live.staticflickr.com/65535/51420218304_a39e321019_o.jpg,2021-09-11 09:58:25.973314,2021-08-21 11:19:06,Zoom,EF70-300mm f/4-5.6 IS II USM,Canon,79.0,DSLR,Canon EOS 200D,Canon,Natureza,f,grass wild nature countryside mountain blackstairs carlow kildare wicklow wexford ireland rural outdoors outside walking landscape throughherlens,t,f,79.0,72.42,FlickrBuy,flickrbuy.com,3
160617,neru,https://live.staticflickr.com/65535/51413153030_938f642b46_o.jpg,2021-09-11 12:24:05.579725,2021-06-27 14:45:09,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait primelens gm sony mirrorless gmlens felens ilovelilyd vscofilm01 根津スタジオ fuji400h sel35f14gm f14 fullframe 35mm 2021 ilce7rm3 neru emount tokyo α7riii momo撮影会 屋内 東京都 日本,t,f,35,55.41,ShelterStock,shelterstock.com,8
160618,Lovely Cat,https://live.staticflickr.com/65535/51412084866_be3dc95373_o.jpg,2021-09-11 12:24:06.347428,2021-03-31 16:31:14,Prime,105.0 mm f/2.8,N/A,105.0,DSLR,NIKON D5600,NIKON CORPORATION,Retratos,f,cat portrait nikon nikond5600 sigma chat bw color,t,f,157,126.27,AdoreStock,adorestock.com,7
160620,Idelly,https://live.staticflickr.com/65535/51413003550_87366c823a_o.jpg,2021-09-11 12:24:08.14307,2021-08-24 19:36:52,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,mode portrait,t,f,50,114.99,FlickrBuy,flickrbuy.com,3
160621,Morgane,https://live.staticflickr.com/65535/51411271312_d1544ae461_o.jpg,2021-09-11 12:24:08.939947,2021-08-22 15:08:28,Zoom,70.0-200.0 mm f/2.8,N/A,130.0,DSLR,NIKON D500,NIKON CORPORATION,Retratos,f,girl fille bretonne btretagne brittany breizh tradition culture coiffe robe sourire portrait saintloup guigamp cercle celtique celtic femme woman smile danse gwengamp kroazhent,t,f,195,111.44,FlickrBuy,flickrbuy.com,5
160622,The sea is reflected in her eyes 🔥,https://live.staticflickr.com/65535/51411977491_a4cb9ed4df_o.jpg,2021-09-11 12:24:09.317151,2021-08-27 20:06:21,Zoom,24.0-70.0 mm,N/A,70.0,DSLR,Canon EOS R6,Canon,Retratos,f,reflecting closeup sea ocean eyes portrait,t,f,70.0,133.57,FlickrBuy,flickrbuy.com,1
160623,Moraine lake,https://live.staticflickr.com/65535/51411780296_ca72f64c0b_o.jpg,2021-09-11 12:24:10.060821,2021-08-25 08:48:52,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,landscapephotography travel light composition portrait watercolor mountain lakelouise morainelake banff rockymountain,t,f,24.0,133.89,ShelterStock,shelterstock.com,8
160655,Ferguson,https://live.staticflickr.com/65535/51410136201_5ae15fa3e5_o.jpg,2021-09-11 12:24:33.113153,2021-08-11 14:27:22,Prime,iPhone SE (1st generation) back camera 4.15mm f/2.2,Phone,4.15,Unkown,iPhone SE (1st generation),Apple,Retratos,f,dog pet portrait pastels commission drawing,t,f,29,61.51,FlickrBuy,flickrbuy.com,1
140827,SarahdipityPhotos2021Reception-0160,https://live.staticflickr.com/65535/51376525456_2debcebd6f_o.jpg,2021-09-11 11:06:36.717035,2020-03-27 19:04:56,N/A,N/A,N/A,50.0,DSLR,Canon EOS R5,Canon,Casamento,f,destinationweddings floridaphotographer jacksonvillephotographer ritzcarlton sarahdipityphotos wedding weddingphotographer,t,f,50.0,133.42,FlickrBuy,flickrbuy.com,3
140829,SarahdipityPhotos2021Reception-0215,https://live.staticflickr.com/65535/51376525311_bf4ff5489c_o.jpg,2021-09-11 11:06:37.215547,2020-03-27 19:28:45,N/A,N/A,N/A,24.0,DSLR,Canon EOS R5,Canon,Casamento,f,destinationweddings floridaphotographer jacksonvillephotographer ritzcarlton sarahdipityphotos wedding weddingphotographer,t,f,24.0,113.41,AdoreStock,adorestock.com,2
129898,EIU Women's soccer,https://live.staticflickr.com/65535/51430243526_aeaed4a533_o.jpg,2021-09-11 09:42:11.677235,2021-09-03 16:22:34,Zoom,150-600mm F5-6.3 DG OS HSM | Contemporary 015,Sigma,150.0,DSLR,Canon EOS 80D,Canon,Esporte,f,easternillinoisuniversity eiu university abbeymarsmaker campus college illinois charleston soccer athletics sports womenssoccer usa,t,f,150.0,85.78,AdoreStock,adorestock.com,3
129900,MEMPHIS vs NICHOLLS ST.,https://live.staticflickr.com/65535/51431208365_d995e11e58_o.jpg,2021-09-11 09:42:12.487924,2021-09-04 17:07:30,Zoom,Canon EF 24-105mm f/4L IS,Canon,105.0,DSLR,Canon EOS 5D Mark IV,Canon,Esporte,f,memphis football sports,t,f,105.0,63.70,AdoreStock,adorestock.com,5
160605,Bosque-15,https://live.staticflickr.com/65535/51417276474_3a9c5d0503_o.jpg,,,,,,,,,,Retratos,,filadelfia philadelphya photoshoot woods photography photos portrait united states water new sesion travel trip streetphotography year model,f,t,,,,,
161827,TTP-23.jpg,https://live.staticflickr.com/65535/51385977280_13418d903f_o.jpg,2021-09-11 12:36:19.557828,2010-11-28 13:18:36,Zoom,18.0-55.0 mm f/3.5-5.6,N/A,55.0,DSLR,NIKON D300,NIKON CORPORATION,Retratos,f,portrait carmen,t,f,82,139.50,FlickrBuy,flickrbuy.com,3
160626,The Black Crowes @ Red Rocks,https://live.staticflickr.com/65535/51416187906_8e3fb5c1d8_o.jpg,2021-09-11 12:24:11.379541,2021-08-29 20:08:42,Zoom,70.0-200.0 mm f/2.8,N/A,200.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,kirk stauffer photographer nikon d5 camera seattle washington amphitheater amphitheatre park outcrop trading post denver outdoor venue pollstar live music concert show gig tour band group stage entertain entertainment audience crowd perform performance lights lighting singer songwriter musician indie southern hard rock blues jam session release demo album single record recording cd shake your money maker she talks to angels photo portrait play playing electric acoustic guitar chris rich robinson brothers hiatus breakup georgia american,t,f,200,67.65,FlickrBuy,flickrbuy.com,6
160627,The Black Crowes @ Red Rocks,https://live.staticflickr.com/65535/51416187816_482360753b_o.jpg,2021-09-11 12:24:11.77117,2021-08-29 20:16:17,Zoom,70.0-200.0 mm f/2.8,N/A,150.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,kirk stauffer photographer nikon d5 camera seattle washington amphitheater amphitheatre park outcrop trading post denver outdoor venue pollstar live music concert show gig tour band group stage entertain entertainment audience crowd perform performance lights lighting singer songwriter musician indie southern hard rock blues jam session release demo album single record recording cd shake your money maker she talks to angels photo portrait play playing electric acoustic guitar chris rich robinson brothers hiatus breakup georgia american,t,f,150,108.28,FlickrBuy,flickrbuy.com,1
160629,The Black Crowes @ Red Rocks,https://live.staticflickr.com/65535/51416186816_6cacfc5153_o.jpg,2021-09-11 12:24:12.507996,2021-08-29 20:16:51,Zoom,70.0-200.0 mm f/2.8,N/A,185.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,kirk stauffer photographer nikon d5 camera seattle washington amphitheater amphitheatre park outcrop trading post denver outdoor venue pollstar live music concert show gig tour band group stage entertain entertainment audience crowd perform performance lights lighting singer songwriter musician indie southern hard rock blues jam session release demo album single record recording cd shake your money maker she talks to angels photo portrait play playing electric acoustic guitar chris rich robinson brothers hiatus breakup georgia american,t,f,185,103.85,FlickrBuy,flickrbuy.com,3
160630,Portrait,https://live.staticflickr.com/65535/51412277395_1c699e64df_o.jpg,2021-09-11 12:24:12.823667,2021-08-04 09:39:27,Prime,EF-S24mm f/2.8 STM,Canon,24.0,DSLR,Canon EOS 60D,Canon,Retratos,f,journey greece sun white shirt blonde man portrait,t,f,24.0,76.78,FlickrBuy,flickrbuy.com,3
