id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
61057,W & E Wedding,https://live.staticflickr.com/5486/31488589035_f795460420_o.jpg,2021-08-30 23:12:12.072667,2016-09-25 14:42:40,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61058,W & E Wedding,https://live.staticflickr.com/5603/31451156146_0683aa68aa_o.jpg,2021-08-30 23:12:12.44266,2016-09-25 14:42:48,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61059,W & E Wedding,https://live.staticflickr.com/5550/31488585635_18396468b9_o.jpg,2021-08-30 23:12:12.886948,2016-09-25 14:42:56,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61061,W & E Wedding,https://live.staticflickr.com/5617/30647483404_b7e364ac43_o.jpg,2021-08-30 23:12:13.82769,2016-09-25 14:43:14,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61062,W & E Wedding,https://live.staticflickr.com/5612/31342218672_08f2f1df7b_o.jpg,2021-08-30 23:12:14.213789,2016-09-25 14:43:30,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61063,W & E Wedding,https://live.staticflickr.com/5515/31342215632_62290505dd_o.jpg,2021-08-30 23:12:14.728927,2016-09-25 14:43:31,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61064,W & E Wedding,https://live.staticflickr.com/5527/31342213282_655c87ee11_o.jpg,2021-08-30 23:12:14.985718,2016-09-25 14:43:49,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61066,W & E Wedding,https://live.staticflickr.com/5591/31488571075_db92908845_o.jpg,2021-08-30 23:12:15.828092,2016-09-25 14:44:02,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61067,W & E Wedding,https://live.staticflickr.com/5713/31117469010_0e23c15a53_o.jpg,2021-08-30 23:12:16.732396,2016-09-25 14:44:04,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61068,W & E Wedding,https://live.staticflickr.com/5524/31488565175_59fb6f6fc7_o.jpg,2021-08-30 23:12:17.122604,2016-09-25 14:44:07,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
60938,,https://live.staticflickr.com/3902/32371666683_54562bac15_o.jpg,2021-08-30 22:37:12.737566,2017-02-09 19:29:07,Zoom,70.0-200.0 mm f/2.8,N/A,86.0,DSLR,NIKON D800,NIKON CORPORATION,Casamento,f,cartagenadeindias colombia bw blackandwhite wedding bride bridesmaid night street photography louvest,t,f,86
61070,W & E Wedding,https://live.staticflickr.com/5619/30647466394_6717e9127a_o.jpg,2021-08-30 23:12:18.810986,2016-09-25 14:44:10,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61072,W & E Wedding,https://live.staticflickr.com/5587/30647462244_01ac62f01f_o.jpg,2021-08-30 23:12:19.531052,2016-09-25 14:44:32,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61073,W & E Wedding,https://live.staticflickr.com/5574/31488548115_f980f8a59c_o.jpg,2021-08-30 23:12:20.115197,2016-09-25 14:44:40,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61074,W & E Wedding,https://live.staticflickr.com/5608/31372636041_ae4e358bdc_o.jpg,2021-08-30 23:12:20.434124,2016-09-25 14:45:14,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61075,W & E Wedding,https://live.staticflickr.com/5558/31488542265_e934dfc324_o.jpg,2021-08-30 23:12:20.802722,2016-09-25 14:45:14,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61077,W & E Wedding,https://live.staticflickr.com/5487/31488538825_28566d5ccd_o.jpg,2021-08-30 23:12:21.483624,2016-09-25 14:45:25,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61078,W & E Wedding,https://live.staticflickr.com/5612/31372622731_880f9fb42e_o.jpg,2021-08-30 23:12:21.880962,2016-09-25 14:45:27,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61079,W & E Wedding,https://live.staticflickr.com/5518/31488528365_704b3abb67_o.jpg,2021-08-30 23:12:22.314689,2016-09-25 14:45:30,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61080,W & E Wedding,https://live.staticflickr.com/5542/31372611421_be7f499cc1_o.jpg,2021-08-30 23:12:22.606943,2016-09-25 14:45:32,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61082,W & E Wedding,https://live.staticflickr.com/5492/31342169732_8f3983f85b_o.jpg,2021-08-30 23:12:23.473781,2016-09-25 14:46:02,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61083,W & E Wedding,https://live.staticflickr.com/5605/31488520905_17d314aa93_o.jpg,2021-08-30 23:12:23.84141,2016-09-25 14:46:14,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61084,W & E Wedding,https://live.staticflickr.com/5583/31372591021_d20e222234_o.jpg,2021-08-30 23:12:24.161295,2016-09-25 14:46:20,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61086,W & E Wedding,https://live.staticflickr.com/5591/31342156052_ca796d3179_o.jpg,2021-08-30 23:12:24.893045,2016-09-25 14:48:01,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61087,W & E Wedding,https://live.staticflickr.com/5591/31342151942_63d49b8c3b_o.jpg,2021-08-30 23:12:25.191397,2016-09-25 14:48:01,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61088,W & E Wedding,https://live.staticflickr.com/5527/31488504725_783cd8d520_o.jpg,2021-08-30 23:12:25.612194,2016-09-25 14:48:11,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61089,W & E Wedding,https://live.staticflickr.com/5588/31488501725_57e9327361_o.jpg,2021-08-30 23:12:27.551545,2016-09-25 14:48:11,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61091,W & E Wedding,https://live.staticflickr.com/5592/30647420574_bf70b73f15_o.jpg,2021-08-30 23:12:28.593227,2016-09-25 14:48:33,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61092,W & E Wedding,https://live.staticflickr.com/5561/31372560301_4ac297b8a1_o.jpg,2021-08-30 23:12:29.088516,2016-09-25 14:48:52,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61093,W & E Wedding,https://live.staticflickr.com/5713/30647413264_619551d92d_o.jpg,2021-08-30 23:12:29.436332,2016-09-25 14:49:24,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61095,W & E Wedding,https://live.staticflickr.com/5527/31488487875_6b689e10a3_o.jpg,2021-08-30 23:12:31.140755,2016-09-25 14:50:30,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61097,W & E Wedding,https://live.staticflickr.com/5620/30679569243_b974dddf53_o.jpg,2021-08-30 23:12:32.099564,2016-09-25 14:51:44,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61098,W & E Wedding,https://live.staticflickr.com/5475/31451070426_2d1e681677_o.jpg,2021-08-30 23:12:32.637533,2016-09-25 14:51:44,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61099,W & E Wedding,https://live.staticflickr.com/5519/30679559763_f415c151a2_o.jpg,2021-08-30 23:12:33.122145,2016-09-25 14:52:58,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61100,W & E Wedding,https://live.staticflickr.com/5508/31342114752_689d97dfdd_o.jpg,2021-08-30 23:12:33.508421,2016-09-25 14:53:06,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61102,W & E Wedding,https://live.staticflickr.com/5521/31117325110_f89e3b8a0c_o.jpg,2021-08-30 23:12:34.47241,2016-09-25 14:53:37,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61103,W & E Wedding,https://live.staticflickr.com/5493/30679550193_6139634082_o.jpg,2021-08-30 23:12:34.859939,2016-09-25 14:54:13,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61104,W & E Wedding,https://live.staticflickr.com/5508/30679546723_e0f221db8d_o.jpg,2021-08-30 23:12:35.202394,2016-09-25 14:54:46,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61105,W & E Wedding,https://live.staticflickr.com/5474/31372529331_95ac6116e5_o.jpg,2021-08-30 23:12:35.74828,2016-09-25 14:55:04,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61107,W & E Wedding,https://live.staticflickr.com/5491/31372518691_9eb7b7f94c_o.jpg,2021-08-30 23:12:36.777843,2016-09-25 14:55:23,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61108,W & E Wedding,https://live.staticflickr.com/5558/31342080322_d697b66de4_o.jpg,2021-08-30 23:12:39.686551,2016-09-25 14:55:26,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61109,W & E Wedding,https://live.staticflickr.com/5568/31342077352_9d9f3975dd_o.jpg,2021-08-30 23:12:40.808778,2016-09-25 14:55:26,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61111,W & E Wedding,https://live.staticflickr.com/5619/31342070752_0d7e68dc99_o.jpg,2021-08-30 23:12:41.743698,2016-09-25 14:55:30,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61112,W & E Wedding,https://live.staticflickr.com/5554/31451027026_cfe61d072b_o.jpg,2021-08-30 23:12:42.338823,2016-09-25 14:55:36,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61113,W & E Wedding,https://live.staticflickr.com/5522/31117294480_a5528a2030_o.jpg,2021-08-30 23:12:42.689765,2016-09-25 14:55:42,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61114,W & E Wedding,https://live.staticflickr.com/5472/31451022606_97415c7b5f_o.jpg,2021-08-30 23:12:43.672821,2016-09-25 14:55:42,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61116,W & E Wedding,https://live.staticflickr.com/5598/31342056002_112c9047dc_o.jpg,2021-08-30 23:12:44.536792,2016-09-25 14:55:48,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61117,W & E Wedding,https://live.staticflickr.com/5548/31117282900_226ac653c1_o.jpg,2021-08-30 23:12:45.289063,2016-09-25 14:55:52,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61118,W & E Wedding,https://live.staticflickr.com/5519/31342049222_c8b0561203_o.jpg,2021-08-30 23:12:45.709257,2016-09-25 14:56:04,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61119,W & E Wedding,https://live.staticflickr.com/5576/31117272550_a291a54c9f_o.jpg,2021-08-30 23:12:46.32243,2016-09-25 14:56:12,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61121,W & E Wedding,https://live.staticflickr.com/5508/31342028882_1412d830ec_o.jpg,2021-08-30 23:12:47.283617,2016-09-25 14:56:32,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61123,W & E Wedding,https://live.staticflickr.com/5548/31488392485_76249ed4bc_o.jpg,2021-08-30 23:12:48.242386,2016-09-25 14:56:49,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61124,W & E Wedding,https://live.staticflickr.com/5615/30679485373_cd157d60b8_o.jpg,2021-08-30 23:12:48.682216,2016-09-25 14:57:01,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61125,W & E Wedding,https://live.staticflickr.com/5540/31488385895_0fc2424eda_o.jpg,2021-08-30 23:12:49.293855,2016-09-25 14:57:09,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61126,W & E Wedding,https://live.staticflickr.com/5495/31488382285_f4eefc148e_o.jpg,2021-08-30 23:12:50.102108,2016-09-25 14:57:15,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61128,W & E Wedding,https://live.staticflickr.com/5483/30679472303_a1975ca649_o.jpg,2021-08-30 23:12:51.195875,2016-09-25 15:03:19,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61129,W & E Wedding,https://live.staticflickr.com/5581/31488371175_912451a223_o.jpg,2021-08-30 23:12:51.727729,2016-09-25 15:03:28,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61130,W & E Wedding,https://live.staticflickr.com/5817/30679467333_1dd723f09e_o.jpg,2021-08-30 23:12:52.013675,2016-09-25 15:03:35,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61131,W & E Wedding,https://live.staticflickr.com/5547/30679464833_05b9dc8a58_o.jpg,2021-08-30 23:12:52.383564,2016-09-25 15:03:36,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61133,W & E Wedding,https://live.staticflickr.com/5506/30679457693_2166aaa584_o.jpg,2021-08-30 23:12:52.999095,2016-09-25 15:03:44,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61134,W & E Wedding,https://live.staticflickr.com/5538/31450957866_8b0e6c0cbd_o.jpg,2021-08-30 23:12:53.420425,2016-09-25 15:11:26,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61135,W & E Wedding,https://live.staticflickr.com/5599/31342000062_81ab72b3a5_o.jpg,2021-08-30 23:12:53.770883,2016-09-25 15:15:01,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61137,W & E Wedding,https://live.staticflickr.com/5594/30647302654_318f347ed3_o.jpg,2021-08-30 23:12:54.785627,2016-09-25 15:16:40,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61138,W & E Wedding,https://live.staticflickr.com/5347/31450948726_96bed0c9f8_o.jpg,2021-08-30 23:12:55.1305,2016-09-25 15:24:00,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61139,W & E Wedding,https://live.staticflickr.com/5583/31117224840_49ac7ec09a_o.jpg,2021-08-30 23:12:55.525371,2016-09-25 15:26:17,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61140,W & E Wedding,https://live.staticflickr.com/5475/31372422471_6fb88ba3a5_o.jpg,2021-08-30 23:12:55.986367,2016-09-25 15:26:32,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61142,W & E Wedding,https://live.staticflickr.com/5535/31117214620_b4e4555650_o.jpg,2021-08-30 23:12:57.26888,2016-09-25 15:27:00,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61143,W & E Wedding,https://live.staticflickr.com/5524/31117206770_a522022d1d_o.jpg,2021-08-30 23:12:57.663444,2016-09-25 15:31:06,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61144,W & E Wedding,https://live.staticflickr.com/5587/31450933476_febcb68cd7_o.jpg,2021-08-30 23:12:57.962283,2016-09-25 15:31:57,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
61145,W & E Wedding,https://live.staticflickr.com/5568/31117200950_9967dfd411_o.jpg,2021-08-30 23:12:58.403348,2016-09-25 15:32:10,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,t,f,
