id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal
89581,https://live.staticflickr.com/65535/51401089442_8500670ba6_o.jpg,2021-03-22 16:00:47,AxyleM,modèle portrait axylem outdoor flickr model,85
89582,https://live.staticflickr.com/65535/51367334920_3579d12de7_o.jpg,2021-08-08 20:27:19,A Sublime Evening At the Encore Casino,50mm d750 encorecasino nikon portrait sigma,50
89583,https://live.staticflickr.com/8310/8054270513_17fd556696_o.jpg,2012-07-26 14:47:49,P1020473,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,50
89584,https://live.staticflickr.com/65535/51406645901_6fa66f20be_o.jpg,2020-08-22 13:07:44,topless hike II,fashion cool body bodyart landscape flasher forest nature naked nude nudist nackt nakedart naturist trees travel hiking exhib asics topless hairy chest nipples manly masculine,25
89734,https://live.staticflickr.com/65535/51389820077_7979a6a750_o.jpg,2021-08-18 15:43:00,At the edge of Fish Creek,nature landscape water gravel tree plants river,28.0
89585,https://live.staticflickr.com/65535/51405885477_6a56c05f90_o.jpg,2021-07-24 12:20:58,Cordillera Blanca.,hatunmachay ancash recuay cordillerablanca cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos,214
89586,https://live.staticflickr.com/65535/51407393219_fe57bce289_o.jpg,2021-07-24 12:23:46,Cordillera Blanca.,hatunmachay ancash recuay cordillerablanca cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos,214
89587,https://live.staticflickr.com/65535/51405882622_9201cb20a7_o.jpg,2021-07-24 12:27:14,Cordillera Huallanca.,hatunmachay ancash recuay cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos cordillerahuallanca huallanca,214
89588,https://live.staticflickr.com/65535/51406629541_756bc23319_o.jpg,2021-07-24 12:27:53,Cordillera Huallanca.,hatunmachay ancash recuay cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos cordillerahuallanca huallanca,214
89589,https://live.staticflickr.com/65535/51406899263_72caa958a9_o.jpg,2021-07-24 12:30:34,Cordillera Huayhuash.,hatunmachay ancash recuay cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos cordillerahuayhuash huayhuash,214
89590,https://live.staticflickr.com/65535/51406898508_1f6a73f7b1_o.jpg,2021-07-24 12:32:08,Cordillera Huayhuash.,hatunmachay ancash recuay cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos cordillerahuayhuash huayhuash,214
89591,https://live.staticflickr.com/65535/51407382644_5c5e58b922_o.jpg,2021-07-24 11:10:43,Cordillera Blanca.,hatunmachay ancash recuay cordillerablanca cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos,140.16
89592,https://live.staticflickr.com/65535/51407602555_dbc94697cc_o.jpg,2021-07-24 11:13:02,Cordillera Blanca.,hatunmachay ancash recuay cordillerablanca cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos,140.16
89593,https://live.staticflickr.com/65535/51406619476_213e5d7071_o.jpg,2021-07-24 11:14:19,Cordillera Blanca.,hatunmachay ancash recuay cordillerablanca cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos,140.16
89594,https://live.staticflickr.com/65535/51402091633_1db981c2b1_o.jpg,2021-01-31 15:17:47,AnthonyD,modèle portrait model anthonyd studio flickr,50
89595,https://live.staticflickr.com/65535/51406882993_a01384a5ab_o.jpg,2021-07-24 11:29:40,Cordillera Huayhuash.,hatunmachay ancash recuay cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos cordillerahuayhuash huayhuash,140.16
89596,https://live.staticflickr.com/65535/51407368574_7d8826a16d_o.jpg,2021-07-24 11:43:27,Siulá 6344 m.,hatunmachay ancash recuay cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos cordillerahuayhuash huayhuash siulá siula,214.69
89597,https://live.staticflickr.com/65535/51407588570_18053b3a2e_o.jpg,2021-07-24 11:47:09,Huantsán 6395 m.,hatunmachay ancash recuay cordillerablanca cordilleradelosandes cordillera andes andesperuanos mountains mountaineering mountain mountainrange mountainphotography mountainporn mountainshot montaña montañas montañaglaciar montañismo ice icemountain icepeak glacier glaciermountain glaciar snowpeak snowmountains snowpeaks nevado perú sony sonyalpha paisaje landscape nature naturaleza natureobservation naturelovers natureshots trekking hielo outdoor outing outdoors cordilleranegra paisajesperuanos huantsán huantsan,215.0
89598,https://live.staticflickr.com/65535/51406622283_fa869235ec_o.jpg,2017-03-19 18:35:05,Cue  190317-5509,eduardoestellez monochrome landscape sky beach nature seascape sea coast background beautiful water rocky ocean sunset light wave beauty travel sand scenery rock motion clouds cue llanes asturias spain silky traces milky time horizontal nobody,16.0
89599,https://live.staticflickr.com/65535/51406286351_b5b6e24baf_o.jpg,2021-05-17 17:43:33,Fajã de Lopo Vaz,azores portugal azoresislands flores island atlanticocean ocean water seascape sea landscape nature geology sky clouds mountains blue canon fajãdelopovaz beach,20.0
89600,https://live.staticflickr.com/65535/51406298013_8449b64eda_o.jpg,2021-05-23 20:17:14,memories,sachsen saxony sächsischeschweiz saxonswitzerland saskéšvýcarsko elbsandsteingebirge elbesandstonemountains labsképískovcovéhory schrammsteine aussicht abend abendlicht falkenstein landschaft landscape natur nature felsen sandstein sandstone,70.0
89601,https://live.staticflickr.com/65535/51406768679_e685a43a3d_o.jpg,2021-08-16 10:27:49,[Explore 28/08/21 #16] Vue du paradis - Queuille - Auvergne,méandre queuille sioule auvergne water river nopeople landscape nikon d750 horizontal photography outdoors nature greencolor tree day,20
89602,https://live.staticflickr.com/65535/51406689759_724eb38da3_o.jpg,2021-06-22 06:00:27,"Morgenlicht / Morning light, Elferspitze (Austria)",landschaft natur berge alpen elferspitze himmel wolken morgenlicht morgensonne stubaital tirol österreich austria tyrol nature landscape mountains alps stubaialps morninglight morningsun sky clouds,104.0
89603,https://live.staticflickr.com/65535/51372962935_9e6745dd09_o.jpg,2021-07-21 13:34:46,Gęśle,krempachy polska poland małopolska malopolska małopolskie spisz skała skala przyroda natura krajobraz widok sceneria rock nature landscape view scenery,20.0
89604,https://live.staticflickr.com/65535/51405738861_4ecdd72039_o.jpg,2021-08-23 16:53:14,Walking with a Soviet cinema lens PO3-3M,oldlens retrolens russianlens vintagelens sovietlens manualfocus manuallens cinelens cinemalens fujifilm xt30 nice beautiful russia light goldenlight naturallight goldenhour outdoor warm colorful beauty nature po33m park pond landscape smalllandscape trees tree woods showplace manor estate,53
89605,https://live.staticflickr.com/65535/51405714681_f6187104f2_o.jpg,2019-01-03 00:27:19,Lower Antelope Canyon Abstract Red Sandstone Page AZ Sculpture Fuji GFX100 Fine Art Landscape Nature Photography! Arizona Slot Canyons Elliot McGucken Master American West Medium Format Photography dx4/dt=ic Fuji GFX 100 Fine Art!,lower antelope canyon abstract red sandstone page az sculpture fuji gfx100 fine art landscape nature photography arizona slot canyons elliot mcgucken master american west medium format dx4dtic gfx 100,51
89606,https://live.staticflickr.com/65535/51401602624_20626b89c7_o.jpg,2021-08-21 10:24:14,,landscape nature outdoors,115
89607,https://live.staticflickr.com/65535/51400458153_9d663191bc_o.jpg,2021-08-22 16:17:54,MrUlster 20210822 - EPLA0225,landscape pond nature,28
89608,https://live.staticflickr.com/65535/51402160972_bd0fd3444b_o.jpg,2000-05-12 02:48:16,my wife,portrait,85.0
89609,https://live.staticflickr.com/65535/51402795905_a6851905a9_o.jpg,2021-07-22 20:26:36,AnthonyD,modèle portrait model anthonyd flickr outdoor,105
89610,https://live.staticflickr.com/65535/51366248343_11329599d4_o.jpg,2021-07-30 16:24:10,Lindsay Ell @ Watershed 2021,kirk stauffer photographer nikon d5 adorable amazing attractive awesome beautiful beauty bella charming cute darling fabulous feminine glamour glamorous goddess gorgeous lovable lovely perfect petite precious pretty siren stunning sweet wonderful young female girl lady woman women live music concert show gig tour band stage perform lights singer songwriter musician indie alternative country long blonde hair white teeth red lips blue eyes model tall short fashion photo portrait smile smiling play electric guitar crowd audience,95
89611,https://live.staticflickr.com/65535/51405673963_c1bbeb0c96_o.jpg,2019-01-02 00:43:48,The Wave Monsoon Season Reflections White Clouds AZ Sculpture Fuji GFX100 Fine Art Landscape Nature Photography! Arizona Canyons Elliot McGucken Master American West Medium Format Photography dx4/dt=ic Fuji GFX 100 Fine Art!,the wave monsoon season reflections white clouds az sculpture fuji gfx100 fine art landscape nature photography arizona canyons elliot mcgucken master american west medium format dx4dtic gfx 100,18
89612,https://live.staticflickr.com/65535/51406348210_eef6f8e278_o.jpg,2019-01-01 20:55:22,The Wave Monsoon Season Reflections White Clouds AZ Sculpture Fuji GFX100 Fine Art Landscape Nature Photography! Arizona Canyons Elliot McGucken Master American West Medium Format Photography dx4/dt=ic Fuji GFX 100 Fine Art!,the wave monsoon season reflections white clouds az sculpture fuji gfx100 fine art landscape nature photography arizona canyons elliot mcgucken master american west medium format dx4dtic gfx 100,18
89613,https://live.staticflickr.com/65535/51404464788_636176766d_o.jpg,2019-01-01 01:12:19,Lower Antelope Canyon Abstract Red Sandstone Page AZ Sculpture Fuji GFX100 Fine Art Landscape Nature Photography! Arizona Slot Canyons Elliot McGucken Master American West Medium Format Photography dx4/dt=ic Fuji GFX 100 Fine Art!,lower antelope canyon abstract red sandstone page az sculpture fuji gfx100 fine art landscape nature photography arizona slot canyons elliot mcgucken master american west medium format dx4dtic gfx 100,51
89614,https://live.staticflickr.com/65535/51404804272_cdb48cb3da_o.jpg,2021-08-11 17:07:48,Fervenza das Hortas,fervenza hortas arzua galicia spain river creek water waterfall green nature outdoor long exposure silk stone blue tree landscape arroyo regato rio agua cascada verde naturaleza paisaje larga exposición seda piedra sony a7ii,20
89615,https://live.staticflickr.com/65535/51405792153_ea2842f2a8_o.jpg,2019-01-05 07:22:02,Aerial view over mountain range covered by clouds.,scenic scenery valley environment summer morning hill outdoor beautiful aerial air atmosphere climate climatechange cloud cloudy cold cool cover dawn dusk fog forest haze land landscape mist mount mountain natural nature overcast park rainforest range season sunrise sunset thailand tropical view weather wind winter wood woodland,300.0
89616,https://live.staticflickr.com/65535/51404647152_8040baa4dd_o.jpg,2021-08-22 16:54:51,Zennor 4,zennor cornwall coast uk cliffs nature landscape britain england ocean heather wildflowers,35.0
89617,https://live.staticflickr.com/65535/51405273346_5d57f98ec3_o.jpg,2021-08-24 10:11:40,The purple heather,heather heath maasmechelen belgium sky blue purple trees path light sun green shadow fujifilm xt2 affinityphoto nature landscape outside flowers summer,27
89618,https://live.staticflickr.com/65535/6114480857_2300f50f79_o.jpg,2011-09-04 00:02:04,Autumn ...,canada nature beautiful landscape kananaskis country explore alberta grassland,6.7
89646,https://live.staticflickr.com/65535/51400740087_b377b95045_o.jpg,2021-08-25 05:54:09,"Dawn in Long Branch, New Jersey",atlantic ocean beach backlight backlighting backlit coast color colors dawn daybreak early jerseyshore august summer landscape longbranch monmouthcounty morning newjersey nature nj nopeople outdoor sky sunrise silhouette unitedstates usa vibrant weather palm tree,36
89619,https://live.staticflickr.com/65535/51405784814_594e1984e4_o.jpg,2014-11-17 10:09:21,530745417,traveltarokogorgenationalparksteepscenicsidyllicfamousp travel tarokogorgenationalpark steep scenics idyllic famousplace traveldestinations nature ruralscene outdoors taiwan chinaeastasia rockobject marble mountain canyon landscape nationalpark stream river water hualien unescoworldheritagesite tarokonationalpark hualian,14
89620,https://live.staticflickr.com/65535/51404280931_9fc82eec18_o.jpg,2021-08-06 10:44:07,Garden Photoshoot,exif:focallength=38mm camera:make=canon geocity geostate exif:lens=ef2470mmf28liiusm geocountry exif:model=canoneos5dmarkiii exif:aperture=ƒ28 geolocation exif:isospeed=200 camera:model=canoneos5dmarkiii exif:make=canon style athletic sport fitness fit healthy train retro walk fitnessmodel gym outfit boots photographer fuji xt3 photoshoot landscape styleblogger influencer young lady eyes gourgeous hand green red dress stilllife fashion glamour beautiful pants love sexy collegegirl lovely mistress nature photomodel citylife beutiful girl alone travel jean ontheway legs izmir editing bursa hairstyle windy,38.0
89621,https://live.staticflickr.com/65535/51405010149_6485a62b31_o.jpg,2021-08-10 12:47:24,Glen Coe Pass,glen coe glencoe countryside nature mountain ridge three sisters aonach dubh scotland uk landscape d7500 sigma 1020 wide angle,21
89622,https://live.staticflickr.com/65535/51405139520_ffa0d16ba0_o.jpg,2021-07-06 19:18:27,BemosterBaumstumpf_HDR Kopie,tree trunk moss nature landschaft landscape hdr stilisiert,60.0
89623,https://live.staticflickr.com/65535/51404121396_6166e729ee_o.jpg,2018-06-12 22:01:33,Morning Light,light morning morninglight lowlight nature landscape forest woods sony sonyalpha,30
89624,https://live.staticflickr.com/65535/51404093816_313edaf501_o.jpg,2021-05-15 20:40:53,wpdnature sun in the water.....,sun sky sunset water colors color kefalonia hellas beauty peace greece green light landscape life lixouri nature ionian trees tree wpdnature,27
89625,https://live.staticflickr.com/65535/51398897114_404c94fa9a_o.jpg,2021-03-19 19:23:43,Lake Mangamahoe,nature landscape nikon d850,110
89626,https://live.staticflickr.com/65535/51402566124_74bac971f5_o.jpg,2021-07-22 20:02:10,AnthonyD,modèle portrait model anthonyd flickr outdoor,105
89627,https://live.staticflickr.com/65535/51364371831_67d1a1acc7_o.jpg,2020-08-27 13:04:42,P1240185,architecture house windows portrait mood city living,28
89628,https://live.staticflickr.com/65535/51404133623_78ab1c3ba7_o.jpg,2019-06-12 12:58:54,PSX_20210824_163503,blackandwhite nature outside outdoors family landscape scenery,27
89629,https://live.staticflickr.com/65535/51404091403_01b8a3e50b_o.jpg,2021-08-19 07:43:30,Into the Wild,landscape nature colorado photography wilderness summer sunrise tones beautiful river creek mountains,22.0
89630,https://live.staticflickr.com/65535/51404705975_4e785b4306_o.jpg,1994-04-14 23:26:01.909348,Sunset🌅,sunset specialsunset sunsetsky sunsetview sunsetlight sunsetcolor sunsetlover beautifulsunset sunsetphotography landscapephotography beautifullandscape landscape nature naturephotography scenery river riverview maribyrnongriver canoncapture canonphotography photography,70.0
89631,https://live.staticflickr.com/65535/51403588643_065a2cc692_o.jpg,2021-08-11 18:40:01,a walk in the park - Ein Spaziergang im Park,castle landscape landschaft see wasser waterreflection lake evening natur bäume trees nature schlospark hermsdorf saxony wasserspiegelung sachsen reflection sun water abend sonne castlegrounds schlos park,23
89632,https://live.staticflickr.com/65535/51403347184_c035988620_o.jpg,2021-07-17 01:51:27,Into the Light,iceland 2021 rays light sun shine river mountains morning dawn nature nikon landscape golden sunrise stream,50
89633,https://live.staticflickr.com/65535/51403534655_f9f904ec3e_o.jpg,2021-08-10 13:03:19,"wild red deer on the Isle of Jura, Scotland 4",blackandwhite animals scotland naturephotography blackandwhitenature animalsinblackandwhite scottishdeer white black nature animal landscape deer explore reddeer wilddeer scottishnature nikon nikond70,330
89634,https://live.staticflickr.com/65535/51402772398_b5e870d594_o.jpg,2021-08-24 15:32:54,Walking down the Signal de Botrange,belgium nature landscape panorama eiffel hohesvenn hautesfagnes highfens sky,28
89635,https://live.staticflickr.com/65535/51403283610_82becb5125_o.jpg,2021-08-20 16:33:09,The Moon on the Blue Sky During the Day with a Beautiful Lagoon - Lua no Céu Azul Durante o Dia na Lagoa,beautiful blue building ceu city hiking lagoa lagoon landscape lua moon nature outdoor outdoors park predios scenery sky tree view,70.0
89636,https://live.staticflickr.com/65535/51403062269_ece178cd42_o.jpg,2021-08-19 17:24:51,Sunset in High Contrast to the Trees - Pôr do Sol em Contraste com as Árvores,arvores background beautiful beauty color contrast contraste dramatic evening golden highcontrast horizon landscape light natural nature orange outdoor pordosol scene scenic sky summer sun sunlight sunset tree trees twilight view yellow,300.0
89637,https://live.staticflickr.com/65535/51403248675_fa4b02e20e_o.jpg,2021-07-21 13:17:32,Charlie's bunion,smokymountains greatsmokymountainsnationalpark northcarolina appalachians appalachianmountains outdoors nature landscape forest wilderness,31
89638,https://live.staticflickr.com/65535/51401316092_d4e011fdfa_o.jpg,2021-08-25 08:29:13,Morning Mist Llyn Ogwen,ogwen lake blackandwhite bnw monochrome surreal landscape nature fujifilm wales,80
89639,https://live.staticflickr.com/65535/51402715429_3ed7efeb00_o.jpg,2021-08-20 12:29:06,Col de Chassoure - Suisse,nature paysage landscape mountain fantasticnature montagne,44.0
89640,https://live.staticflickr.com/65535/51402393109_326c284b86_o.jpg,2021-08-03 19:19:10,Green River Cottonwood,summer landscape tree river nature water reflections telephoto reflection utah usa,105.0
89641,https://live.staticflickr.com/65535/51401306725_549215dd83_o.jpg,2021-07-27 20:25:32,,ocean sea outdoor nature sunset landscape,24
89642,https://live.staticflickr.com/65535/51398072226_8a2417543b_o.jpg,2021-07-31 10:08:24,Cross,cross bw mountain trip landscape sky faith nature brazil canon,18.0
89643,https://live.staticflickr.com/65535/51401058487_70ccb018ec_o.jpg,2020-02-29 16:36:59,ManonB,portrait women cute person young lady flickr personne instagram individu oneperson balloon beautiful woman ballon female manonb,50
89644,https://live.staticflickr.com/65535/51364452443_6811e9e161_o.jpg,2021-08-07 11:00:33,3W5A3522,ephotographie abbayedaulnes aout2021 atelierdimages audrey portrait,85.0
89645,https://live.staticflickr.com/65535/51401278363_d28bbab9df_o.jpg,2019-01-01 00:45:07,Lower Antelope Canyon Abstract Red Sandstone Sculpture Fuji GFX100 Fine Art Landscape Nature Photography! Arizona Slot Canyons Elliot McGucken Master American West Medium Format Photography dx4/dt=ic Fuji GFX 100 Fine Art!,lower antelope canyon abstract red sandstone sculpture fuji gfx100 fine art landscape nature photography slot canyons elliot mcgucken arizona master american west medium format dx4dtic gfx 100,40
89647,https://live.staticflickr.com/65535/51400665957_17aa5f7183_o.jpg,2021-08-23 20:31:00,20210823_203100,background beautiful blue bolt city cloud clouds dark electricity energy landscape light lightning mountain nature night power rain sky storm strike summer thunder thunderstorm weather,83
89648,https://live.staticflickr.com/65535/51402078734_d217bf7363_o.jpg,2021-08-23 13:48:48,Bargerveen,nikon d5200 drenthe nature natuurfotografie natuur bargerveen lucht landscape landschap water outdoor outside green blue blauw,127
89649,https://live.staticflickr.com/65535/51400461942_61a6512976_o.jpg,2019-11-11 10:50:59,Kawaguchiko Lake in Front of Japanese Fuji Mountain with Bridge and Fishing Boats in Foreground During Red Maples Trees in Japan At Sunset.,landscape asian asia autumn mountain lake fall nature beautiful japan japanese fuji outdoor relaxing culture nopeople landmark calm mount historical fujisan oriental picturesque kawaguchiko fashionable peacefulplace famousplace redmaples kawaguchikolake fujisanmountain maplesseason tourism water volcano traditional seasonal tranquility route tradition tranquil yamanashi traveldestinations traveldestination,135.0
89650,https://live.staticflickr.com/65535/51401975980_13c177b1e4_o.jpg,2020-05-17 14:22:17,Dreaming snowy mountains,spain españa europe sierranorte madrid landscape mountains view road pointofview outdoors scenic beauty colors winter spring summer travel hike inspiration green white brown sightseeing adventure nature impression exciting sonyalpha sony,112
89651,https://live.staticflickr.com/65535/51399436797_421422b590_o.jpg,2021-08-22 11:27:04,Baby,landscapes landscape france baby childrens children babies portrait people nature light person child kids face portraits kid girl girls,50.0
89652,https://live.staticflickr.com/65535/51400975355_b574e9888d_o.jpg,2021-08-22 15:51:34,Descansando en la dehesa,eduardoestellez cow meat cattle milk rest summer heat dry pasture meadow extremadura grazing animal mammal grass green nature light outdoor tree wildlife park landscape beautiful agriculture farm field rural background animals fauna forest bull domestic sitting bovine lovely farming ranch lying farmland livestock spain luz arroyo,100.0
89653,https://live.staticflickr.com/65535/51399745396_6c10f9d8ce_o.jpg,2021-08-22 14:42:25,Summer evening,landscape mountain flowers fields sky clouds atmosphere nature,24
89654,https://live.staticflickr.com/65535/51400489119_d0a2c1219c_o.jpg,2021-08-21 12:38:16,Down in a hole,longexposure artwork waterflow nature landscape intimatelandscape rocks outdoors waterfall rondane rondvassbu,44
89655,https://live.staticflickr.com/65535/51398250828_6883e5ed2a_o.jpg,2020-05-29 12:57:22,Ahead,brighton sea ocean water landscape marina cliff sunny nature walk,26
89656,https://live.staticflickr.com/65535/51401057752_225d7da8ed_o.jpg,2020-02-29 16:35:26,ManonB,portrait women cute person young lady flickr personne instagram individu oneperson balloon beautiful woman ballon female manonb,85
89657,https://live.staticflickr.com/65535/51365090645_4076a5d2c0_o.jpg,2021-03-06 16:56:58,Owner,eurekaspringsphotographer lemastreetphotography portrait thorncrownchapel weddings eurekasprings arkansas usa,75
89658,https://live.staticflickr.com/65535/51400453400_a76195a190_o.jpg,2021-08-22 06:05:27,Fog over the river.,fog dawn morning smoke water river smolensk dnepr landscape sunrise nature grass bank light russia,15
89659,https://live.staticflickr.com/65535/51398399087_7d0e072b88_o.jpg,2021-07-24 05:58:51,Morning fog on the pond,moultonborough lakewinnipesaukee newhampshire newengland nature landscape fog morning pond,70.0
89660,https://live.staticflickr.com/65535/51398923451_ca03306ed1_o.jpg,2021-08-21 17:00:07,Tuono in postcard,aprilai tuono tuonov41100 tuonov4r norway nature lake landscape water motorcycle,24
89661,https://live.staticflickr.com/65535/51399826345_369932a166_o.jpg,2021-08-03 06:30:38,Marmolada,landscape sunrise dawk soft pastel passogiau peaks mountains mountainscape details dolomiti dolomites italy summer sky nature naturallight warmlight warmcolors warmtones exploration wonderfulplace travel trentino veneto italia,120
89662,https://live.staticflickr.com/65535/51398623776_c044de6413_o.jpg,2021-08-21 01:04:46,12 Apostles Wide,cliff cliffs water ocean waves nature landscape beautiful beach sky clouds,35.0
89663,https://live.staticflickr.com/65535/51398309791_29d2958fb6_o.jpg,2019-10-20 16:22:09,…!!!!,colourful trees pic walk photographer naturelove creation lake forest nature earth landscape,52
89664,https://live.staticflickr.com/65535/51398134991_29796d1795_o.jpg,2021-07-29 16:21:13,Mawddach Trail,英国 exploringbritain exploringtheuk travelphoto travelphotography travelbloggers traveltuesday travel hiking naturelovers naturephoto naturephotography natureperfection nature mountains mountainscape landscapephotography landscape wales snowdonia mawddachtrail,26
89665,https://live.staticflickr.com/65535/51398776184_3fc6f349a6_o.jpg,2021-08-22 14:08:53,Minnekhada Snapshots,canada britishcolumbia pacificnorthwest landscape nature hike,450
89666,https://live.staticflickr.com/65535/51398589829_bd941bb68b_o.jpg,2020-07-07 14:45:46,Arberland Bayerischer Wald,czech czechia cz czechrepublic republic reportage relax road romance animal animals bear park national nikon nature nice natur landscape love life live germany arberland bayerischer wald green michalritter miracle,187
89667,https://live.staticflickr.com/65535/51397817874_6ab3e75723_o.jpg,2018-07-14 13:36:09,GOC Walkern and Great Ashby 033: Great Ashby District Park,2018 england field flower flowermeadow goc gayoutdoorclub grass greatashby greatashbydistrictpark hertfordshire herts landscape meadow nature outdoor panasoniclumixdmcfz72 panasonic dmcfz72 lumix park uk unitedkingdom hertfordshiregoc gochertfordshire,83
89668,https://live.staticflickr.com/65535/51397314753_bcf030ba68_o.jpg,2021-08-05 19:14:04,The ruins of the old bridge,nature water grass river landscape lowlight naturallight forest evening moody gloomy dusk,135.0
89669,https://live.staticflickr.com/65535/51396766441_f823d1cc02_o.jpg,2021-08-23 06:06:25,"Living shores of Pulau Semakau (East), Aug 2021",pulau semakau east island singapore marine coastal intertidal shore seashore marinelife nature wildlife underwater wildsingapore landscape people,25
89670,https://live.staticflickr.com/65535/51396686211_71e8683df0_o.jpg,2021-08-21 11:02:53,Kullaberg Skåne Sweden,scandinavia sweden skåne nature landscape iphone rolfjanove,34
89671,https://live.staticflickr.com/65535/51287046144_1529b4a1b7_o.jpg,2021-07-02 23:26:27,Troller and beautiful orange sunset,sunsetphotographer sun landscapes landscapephotographer landscape lanscape landscapephotos lakescape landscapepics lake landscapephotograph landscapepic beauty beautiful night nature naturephoto naturepictures naturephotograph naturepic naturescape naturephotos naturephotographer naturepics natural fisherman troller,144.0
89695,https://live.staticflickr.com/65535/51364354904_0014d6033d_o.jpg,2021-07-15 16:34:12,Shooting photo mode à Paris,canon canonr5 profotofrance profoto profotofranceprofoto canonfrance canonflickraward portrait a1 paris augustinphotographies mode fahion modele modeles model modèle frenchmodel pont alexandreiii,70.0
89672,https://live.staticflickr.com/65535/51279981430_e6f16b8e89_o.jpg,2021-06-29 17:17:54,Helsinki streets Lauttasaari,lauttasaari helsinki helsingin street sreets katu kadut kuva kuvaus valokuva photography fotography sea meri lauttaari suomi finland finlande eueuropa scndinavia happy life line urbann nature landscape maisema green vihreä threes puut three puu lovers,24.0
89673,https://live.staticflickr.com/65535/51275149142_7d706b9d61_o.jpg,2018-09-06 19:42:28,On Church Hill,fall chapel fujifilmxt2 noclimateemergency canada nature september topazlabs countryside lightroom exif church building aperture outdoors mikofox bell mission tower learnfromexif fujifilm outside xt2 nwt landscape co2islife xf1024mmf4rois,30
